observation_date,PCU333111333111P
1982-12-01,100.000
1983-01-01,100.300
1983-02-01,100.800
1983-03-01,100.900
1983-04-01,101.200
1983-05-01,102.000
1983-06-01,101.900
1983-07-01,102.100
1983-08-01,102.100
1983-09-01,102.600
1983-10-01,102.300
1983-11-01,102.400
1983-12-01,102.800
1984-01-01,103.100
1984-02-01,103.500
1984-03-01,103.800
1984-04-01,104.600
1984-05-01,105.300
1984-06-01,105.200
1984-07-01,105.500
1984-08-01,105.500
1984-09-01,105.400
1984-10-01,105.300
1984-11-01,105.100
1984-12-01,105.400
1985-01-01,105.600
1985-02-01,105.500
1985-03-01,105.600
1985-04-01,105.300
1985-05-01,105.400
1985-06-01,105.400
1985-07-01,105.400
1985-08-01,105.200
1985-09-01,105.100
1985-10-01,105.200
1985-11-01,105.200
1985-12-01,105.400
1986-01-01,105.500
1986-02-01,105.600
1986-03-01,105.800
1986-04-01,105.700
1986-05-01,105.700
1986-06-01,105.900
1986-07-01,105.800
1986-08-01,105.900
1986-09-01,106.100
1986-10-01,106.300
1986-11-01,106.500
1986-12-01,106.300
1987-01-01,105.800
1987-02-01,105.900
1987-03-01,105.900
1987-04-01,106.200
1987-05-01,106.400
1987-06-01,106.500
1987-07-01,106.500
1987-08-01,106.400
1987-09-01,106.400
1987-10-01,106.500
1987-11-01,106.600
1987-12-01,106.600
1988-01-01,107.300
1988-02-01,107.500
1988-03-01,108.100
1988-04-01,108.200
1988-05-01,108.500
1988-06-01,107.900
1988-07-01,108.300
1988-08-01,108.900
1988-09-01,109.000
1988-10-01,109.000
1988-11-01,109.700
1988-12-01,110.000
1989-01-01,110.000
1989-02-01,112.200
1989-03-01,112.200
1989-04-01,112.600
1989-05-01,113.500
1989-06-01,113.400
1989-07-01,113.700
1989-08-01,113.900
1989-09-01,114.300
1989-10-01,114.100
1989-11-01,115.000
1989-12-01,115.600
1990-01-01,115.900
1990-02-01,116.000
1990-03-01,116.300
1990-04-01,116.900
1990-05-01,117.000
1990-06-01,117.100
1990-07-01,117.200
1990-08-01,118.100
1990-09-01,118.300
1990-10-01,118.000
1990-11-01,118.500
1990-12-01,118.700
1991-01-01,119.100
1991-02-01,119.800
1991-03-01,120.000
1991-04-01,120.400
1991-05-01,120.500
1991-06-01,120.800
1991-07-01,121.100
1991-08-01,121.500
1991-09-01,121.800
1991-10-01,121.900
1991-11-01,122.900
1991-12-01,122.700
1992-01-01,123.000
1992-02-01,123.500
1992-03-01,123.700
1992-04-01,124.200
1992-05-01,124.100
1992-06-01,124.300
1992-07-01,124.500
1992-08-01,124.500
1992-09-01,125.300
1992-10-01,125.400
1992-11-01,125.400
1992-12-01,125.600
1993-01-01,125.700
1993-02-01,125.800
1993-03-01,126.000
1993-04-01,126.700
1993-05-01,126.900
1993-06-01,127.000
1993-07-01,127.100
1993-08-01,127.100
1993-09-01,128.300
1993-10-01,128.500
1993-11-01,128.800
1993-12-01,129.200
1994-01-01,129.300
1994-02-01,129.500
1994-03-01,129.600
1994-04-01,130.200
1994-05-01,130.300
1994-06-01,130.500
1994-07-01,130.500
1994-08-01,130.600
1994-09-01,131.100
1994-10-01,131.500
1994-11-01,131.700
1994-12-01,131.800
1995-01-01,131.900
1995-02-01,132.000
1995-03-01,132.300
1995-04-01,132.700
1995-05-01,134.100
1995-06-01,134.300
1995-07-01,134.300
1995-08-01,134.600
1995-09-01,134.900
1995-10-01,135.600
1995-11-01,136.300
1995-12-01,136.300
1996-01-01,136.700
1996-02-01,137.500
1996-03-01,137.700
1996-04-01,138.200
1996-05-01,137.100
1996-06-01,137.100
1996-07-01,137.300
1996-08-01,137.700
1996-09-01,138.000
1996-10-01,138.400
1996-11-01,138.700
1996-12-01,138.700
1997-01-01,139.100
1997-02-01,139.400
1997-03-01,139.800
1997-04-01,140.000
1997-05-01,139.700
1997-06-01,139.600
1997-07-01,139.900
1997-08-01,140.000
1997-09-01,140.200
1997-10-01,140.500
1997-11-01,140.600
1997-12-01,140.800
1998-01-01,140.800
1998-02-01,141.000
1998-03-01,141.300
1998-04-01,141.600
1998-05-01,141.200
1998-06-01,141.300
1998-07-01,141.400
1998-08-01,141.700
1998-09-01,142.100
1998-10-01,142.500
1998-11-01,142.300
1998-12-01,142.300
1999-01-01,142.500
1999-02-01,142.600
1999-03-01,142.700
1999-04-01,143.600
1999-05-01,143.800
1999-06-01,143.700
1999-07-01,143.700
1999-08-01,143.700
1999-09-01,143.900
1999-10-01,144.000
1999-11-01,144.200
1999-12-01,144.100
2000-01-01,144.300
2000-02-01,144.500
2000-03-01,144.700
2000-04-01,144.900
2000-05-01,145.100
2000-06-01,145.000
2000-07-01,145.100
2000-08-01,145.300
2000-09-01,145.400
2000-10-01,145.500
2000-11-01,146.000
2000-12-01,146.100
2001-01-01,146.100
2001-02-01,146.400
2001-03-01,146.900
2001-04-01,147.300
2001-05-01,147.600
2001-06-01,147.500
2001-07-01,147.700
2001-08-01,147.800
2001-09-01,147.900
2001-10-01,148.700
2001-11-01,149.000
2001-12-01,148.800
2002-01-01,149.100
2002-02-01,149.200
2002-03-01,149.500
2002-04-01,149.600
2002-05-01,149.600
2002-06-01,149.900
2002-07-01,150.300
2002-08-01,150.300
2002-09-01,150.500
2002-10-01,150.800
2002-11-01,151.100
2002-12-01,151.500
2003-01-01,151.600
2003-02-01,151.700
2003-03-01,151.700
2003-04-01,151.900
2003-05-01,151.900
2003-06-01,152.000
2003-07-01,152.200
2003-08-01,153.400
2003-09-01,153.500
2003-10-01,153.600
2003-11-01,153.600
2003-12-01,153.600
2004-01-01,154.000
2004-02-01,154.200
2004-03-01,156.000
2004-04-01,155.900
2004-05-01,156.600
2004-06-01,156.700
2004-07-01,157.300
2004-08-01,157.200
2004-09-01,158.600
2004-10-01,159.700
2004-11-01,160.900
2004-12-01,161.700
2005-01-01,163.600
2005-02-01,164.800
2005-03-01,164.700
2005-04-01,164.900
2005-05-01,165.800
2005-06-01,165.500
2005-07-01,166.200
2005-08-01,166.300
2005-09-01,166.500
2005-10-01,165.900
2005-11-01,167.000
2005-12-01,167.100
2006-01-01,167.600
2006-02-01,168.200
2006-03-01,168.400
2006-04-01,168.600
2006-05-01,169.700
2006-06-01,169.700
2006-07-01,170.300
2006-08-01,170.000
2006-09-01,170.000
2006-10-01,170.500
2006-11-01,171.600
2006-12-01,171.600
2007-01-01,173.000
2007-02-01,173.100
2007-03-01,174.000
2007-04-01,173.800
2007-05-01,173.900
2007-06-01,174.600
2007-07-01,174.600
2007-08-01,174.500
2007-09-01,174.700
2007-10-01,175.300
2007-11-01,178.700
2007-12-01,177.700
2008-01-01,178.000
2008-02-01,178.000
2008-03-01,177.800
2008-04-01,179.100
2008-05-01,181.500
2008-06-01,182.400
2008-07-01,183.700
2008-08-01,184.300
2008-09-01,186.100
2008-10-01,186.900
2008-11-01,188.900
2008-12-01,188.700
2009-01-01,188.400
2009-02-01,188.500
2009-03-01,188.900
2009-04-01,188.600
2009-05-01,188.100
2009-06-01,188.100
2009-07-01,190.600
2009-08-01,190.500
2009-09-01,190.700
2009-10-01,191.000
2009-11-01,191.100
2009-12-01,191.100
2010-01-01,191.500
2010-02-01,191.900
2010-03-01,191.900
2010-04-01,192.000
2010-05-01,192.300
2010-06-01,192.200
2010-07-01,193.100
2010-08-01,193.300
2010-09-01,194.500
2010-10-01,194.900
2010-11-01,195.500
2010-12-01,195.500
2011-01-01,195.900
2011-02-01,196.500
2011-03-01,196.700
2011-04-01,197.300
2011-05-01,198.200
2011-06-01,198.400
2011-07-01,198.700
2011-08-01,199.400
2011-09-01,201.000
2011-10-01,201.500
2011-11-01,201.700
2011-12-01,201.700
2012-01-01,201.700
2012-02-01,201.900
2012-03-01,202.200
2012-04-01,202.600
2012-05-01,202.700
2012-06-01,202.800
2012-07-01,203.000
2012-08-01,203.200
2012-09-01,204.100
2012-10-01,204.000
2012-11-01,204.200
2012-12-01,204.000
2013-01-01,204.000
2013-02-01,204.200
2013-03-01,204.200
2013-04-01,204.200
2013-05-01,204.400
2013-06-01,204.500
2013-07-01,204.800
2013-08-01,204.700
2013-09-01,205.200
2013-10-01,205.500
2013-11-01,206.700
2013-12-01,206.700
2014-01-01,208.000
2014-02-01,208.300
2014-03-01,208.600
2014-04-01,209.000
2014-05-01,209.000
2014-06-01,209.000
2014-07-01,209.000
2014-08-01,209.100
2014-09-01,209.200
2014-10-01,209.300
2014-11-01,209.500
2014-12-01,209.800
2015-01-01,210.500
2015-02-01,210.500
2015-03-01,210.600
2015-04-01,210.500
2015-05-01,210.600
2015-06-01,210.400
2015-07-01,210.300
2015-08-01,210.200
2015-09-01,210.600
2015-10-01,211.200
2015-11-01,211.700
2015-12-01,211.700
2016-01-01,212.000
2016-02-01,212.100
2016-03-01,212.200
2016-04-01,212.200
2016-05-01,212.400
2016-06-01,212.500
2016-07-01,212.500
2016-08-01,212.900
2016-09-01,212.800
2016-10-01,213.700
2016-11-01,214.400
2016-12-01,214.600
2017-01-01,214.400
2017-02-01,214.400
2017-03-01,214.500
2017-04-01,214.800
2017-05-01,214.800
2017-06-01,215.100
2017-07-01,215.000
2017-08-01,215.300
2017-09-01,215.500
2017-10-01,215.400
2017-11-01,215.800
2017-12-01,215.800
2018-01-01,216.000
2018-02-01,215.900
2018-03-01,216.000
2018-04-01,215.700
2018-05-01,216.200
2018-06-01,216.600
2018-07-01,218.600
2018-08-01,219.100
2018-09-01,220.200
2018-10-01,221.200
2018-11-01,223.900
2018-12-01,224.100
2019-01-01,224.100
2019-02-01,224.200
2019-03-01,224.400
2019-04-01,224.700
2019-05-01,224.300
2019-06-01,224.700
2019-07-01,225.100
2019-08-01,224.700
2019-09-01,224.800
2019-10-01,225.000
2019-11-01,225.200
2019-12-01,227.000
2020-01-01,227.800
2020-02-01,228.100
2020-03-01,228.200
2020-04-01,228.300
2020-05-01,228.300
2020-06-01,228.400
2020-07-01,228.600
2020-08-01,228.300
2020-09-01,228.300
2020-10-01,228.900
2020-11-01,228.900
2020-12-01,229.200
2021-01-01,229.400
2021-02-01,230.000
2021-03-01,230.800
2021-04-01,231.800
2021-05-01,233.200
2021-06-01,235.800
2021-07-01,237.121
2021-08-01,239.480
2021-09-01,242.070
2021-10-01,245.517
2021-11-01,249.896
2021-12-01,254.616
2022-01-01,254.966
2022-02-01,259.694
2022-03-01,261.426
2022-04-01,269.455
2022-05-01,270.868
2022-06-01,275.705
2022-07-01,276.490
2022-08-01,278.287
2022-09-01,280.841
2022-10-01,286.902
2022-11-01,286.805
2022-12-01,286.742
2023-01-01,286.456
2023-02-01,285.510
2023-03-01,286.321
2023-04-01,287.446
2023-05-01,287.960
2023-06-01,288.329
2023-07-01,289.107
2023-08-01,289.292
2023-09-01,290.428
2023-10-01,291.477
2023-11-01,290.006
2023-12-01,290.456
2024-01-01,290.509
2024-02-01,290.799
2024-03-01,291.215
2024-04-01,291.943
2024-05-01,291.538
2024-06-01,291.485
2024-07-01,290.093
2024-08-01,289.706
2024-09-01,291.072
2024-10-01,291.520
2024-11-01,291.837
2024-12-01,292.520
2025-01-01,292.549
2025-02-01,293.115
2025-03-01,293.520
